编号,提交时间,提交人,真实姓名,您是通过什么渠道了解到本次黑客松的？,您是通过什么渠道了解到本次黑客松的？-其他-补充内容,年龄,院校/单位,微信号（用于通知）,手机号（用于通知）,请上传你的简历及成果作品,你当前更偏向于参加哪个赛道,年级专业/职位,您的邮箱（后续通知将通过邮件发送）,您目前为止做过的最满意的一个项目（包括黑客松项目、创业项目、个人项目、开源项目等）是什么？它解决了什么问题，取得了什么样的成果（如用户量、商业化、获奖、开源 star 数等）？,您擅长的技术栈和核心能力有哪些？（可多选） 2,您擅长的技术栈和核心能力有哪些？（可多选）-其他-补充内容,在本次黑客松，你当前最想探索的idea是什么,您是否愿意在赛后将您的优秀项目一起进一步推进落地？,您是否愿意在赛后将您的优秀项目一起进一步推进落地？-其他-补充内容,您对本次黑客松有什么期待或建议？或者您对于我们有什么想问的呢？,您是否有特殊需求或情况需要我们注意的？,请添加黑客松报名咨询群,*24 → 参赛信息及宣传授权确认,选手自身原因免责声明确认 2,微信昵称,您的性别,你为什么想来本次黑客松 2,你为什么想来本次黑客松-其他-补充内容,您希望队友具备的主要技能（多选）,您希望队友具备的主要技能（多选）-其他-补充内容,RZTI测试,加速报名审核,推荐人内推码（算力支持计划）,推荐人内推码（算力支持计划）-推荐人的内推码填写：-补充内容,审核是否通过,邮件发送状态,申请id号（内推码）,是否已进正式选手群,是否拒绝参加,备注,父记录
1,2026/07/02,张明,张明,微信朋友圈,,19,清华大学,wxid_fake100,138****1000,example_resume_1.pdf,前沿探索 - 探索前沿技术与创新方向,大三 计算机科学与技术,example1@test.com,校园二手交易小程序，解决信息不对称问题，上线后获 2000+ 注册用户，获校级创新奖,"前端开发：React/Vue/Next.js、HTML/CSS、低代码平台（Streamlit/Gradio）, AI / 大模型应用：大模型 API 调用（GPT/DeepSeek/ 文心一言）、Agent 开发、RAG 检索增强生成",,AI 辅助养老陪伴机器人，结合语音交互与健康监测，解决独居老人日常关怀与应急响应问题,是,,期待与优秀伙伴共创，获得导师反馈,无,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,星辰,男,结识跨学科的同频队友：寻找技术（造物者）、桥梁（翻译者）、边界（思考者）领域的未来共创伙伴,,"嵌入式开发（单片机 / 嵌入式 Linux 驱动、固件开发、外设适配）, 算法开发（控制策略 / 计算机视觉 / 机器学习 / 信号处理）",,,,,,通过,已发通过邮件,FAKE1001,是,,示例数据,
2,2026/07/03,李华,李华,微信社群 / 微信群,,20,北京大学,wxid_fake101,138****1001,example_resume_2.pdf,原型实验 - 快速构建可交互的产品原型,研一 人工智能,example2@test.com,基于 YOLO 的校园安防巡检原型，实现异常行为检测，在黑客松获二等奖,"后端开发：Python/Flask/FastAPI、Node.js、Java、Go, 数据处理：Python 数据分析（Pandas/Numpy）、数据可视化、SQL 数据库",,基于多模态大模型的智能学习伙伴，自动生成个性化复习计划与错题分析,是,,期待与优秀伙伴共创，获得导师反馈,,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,清风,女,探索PMF之外的另一种创新可能：暂别快速迭代验证，认真走一次锚定底层难题的技术信仰路线,,"应用开发（网页 / 桌面上位机 / 移动端 APP / 小程序开发）, UI/UX 交互设计（产品界面、人机交互体验设计）",,,,,,拒绝,已发拒绝邮件,FAKE1002,,,,
3,2026/07/04,王芳,王芳,好友 / 同事 / 同行推荐,,21,复旦大学,wxid_fake102,138****1002,example_resume_3.pdf,前沿探索 - 探索前沿技术与创新方向,大二 软件工程,example3@test.com,AI 简历优化工具，使用 RAG 检索岗位要求并生成改进建议，获 500+ 试用,"硬件开发：Arduino/ESP32、树莓派、传感器集成、3D 打印, 设计：UI/UX 设计、Figma、平面设计、原型设计",,低成本灵巧机械手，通过少量驱动器实现多自由度抓取，应用于家庭整理与分拣场景,是,,期待与优秀伙伴共创，获得导师反馈,无,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,逐梦,男,解决一个真实矛盾：手里有一个值得被解决的产业/技术/社会问题，借这场黑客松把它推进成可验证的原型,,"产品策划与需求分析（商业分析、项目方向拆解、产品逻辑定义、需求落地）, 路演答辩与文案创作（商业 BP 撰写、现场答辩、参赛文案输出）",,,,,,,未发送,FAKE1003,,,,
4,2026/07/05,赵强,赵强,小红书,,22,上海交通大学,wxid_fake103,138****1003,example_resume_4.pdf,原型实验 - 快速构建可交互的产品原型,研二 电子信息,example4@test.com,开源智能家居中枢，已获 GitHub 200 star，支持多设备联动,AI / 算法：计算机视觉（CV）、自然语言处理（NLP）、医学影像分析、机器学习模型训练,,可穿戴无感健康监测手环，结合 AI 分析睡眠与运动数据，提供轻量提醒,是,,期待与优秀伙伴共创，获得导师反馈,,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,阿木,女,获得顶尖导师与资源的真实反馈：让Demo接受产业、投资、技术专家的检验,,"电路设计与硬件调试（原理图 / PCB 设计、元器件选型、样机焊接调测）, 机械结构设计与 3D 建模（结构方案设计、三维建模、3D 打印落地）",,,,,,通过,已发通过邮件,FAKE1004,是,,,
5,2026/07/06,陈静,陈静,其他,,23,浙江大学,wxid_fake104,138****1004,example_resume_5.pdf,前沿探索 - 探索前沿技术与创新方向,本科 产品设计,example5@test.com,多智能体协作模拟系统，用于电商交易策略探索，获企业赛道优秀奖,"前端开发：React/Vue/Next.js、HTML/CSS、低代码平台（Streamlit/Gradio）, AI / 大模型应用：大模型 API 调用（GPT/DeepSeek/ 文心一言）、Agent 开发、RAG 检索增强生成",,桌面级 AI 整理助手，识别桌面物品并给出收纳建议，支持语音控制,是,,期待与优秀伙伴共创，获得导师反馈,无,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,小鱼,男,拓展技术、产品、设计、产业资源人脉，为未来创业、就业或项目孵化寻找机会,,"嵌入式开发（单片机 / 嵌入式 Linux 驱动、固件开发、外设适配）, 算法开发（控制策略 / 计算机视觉 / 机器学习 / 信号处理）",,,,,,通过,已发通过邮件,FAKE1005,,,,
6,2026/07/07,刘洋,刘洋,微信朋友圈,,24,南京大学,wxid_fake105,138****1005,example_resume_6.pdf,原型实验 - 快速构建可交互的产品原型,大四 机械工程,example6@test.com,语音到语音实时翻译 Demo，保留原声音色，支持中英日三语互译,"后端开发：Python/Flask/FastAPI、Node.js、Java、Go, 数据处理：Python 数据分析（Pandas/Numpy）、数据可视化、SQL 数据库",,面向创作者的 AI 互动小说编辑器，输入剧本自动生成角色立绘、背景与分支选项,是,,期待与优秀伙伴共创，获得导师反馈,,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,大海,女,结识跨学科的同频队友：寻找技术（造物者）、桥梁（翻译者）、边界（思考者）领域的未来共创伙伴,,"应用开发（网页 / 桌面上位机 / 移动端 APP / 小程序开发）, UI/UX 交互设计（产品界面、人机交互体验设计）",,,,,,候补,已发拒绝邮件,FAKE1006,,,,
7,2026/07/08,黄磊,黄磊,微信社群 / 微信群,,25,华中科技大学,wxid_fake106,138****1006,example_resume_7.pdf,前沿探索 - 探索前沿技术与创新方向,博士 生物医学,example7@test.com,智能健身镜原型，结合姿态识别提供动作纠正，已在校内试点,"硬件开发：Arduino/ESP32、树莓派、传感器集成、3D 打印, 设计：UI/UX 设计、Figma、平面设计、原型设计",,远程宠物陪伴小车，集成摄像头与机械臂，实现远程投喂与互动,是,,期待与优秀伙伴共创，获得导师反馈,无,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,微光,男,探索PMF之外的另一种创新可能：暂别快速迭代验证，认真走一次锚定底层难题的技术信仰路线,,"产品策划与需求分析（商业分析、项目方向拆解、产品逻辑定义、需求落地）, 路演答辩与文案创作（商业 BP 撰写、现场答辩、参赛文案输出）",,,,,,通过,已发通过邮件,FAKE1007,是,,,
8,2026/07/09,周婷,周婷,好友 / 同事 / 同行推荐,,26,中山大学,wxid_fake107,138****1007,example_resume_8.pdf,原型实验 - 快速构建可交互的产品原型,研一 数据科学,example8@test.com,心理疗愈数字人项目，国家级大创立项，提供共情对话与测评,AI / 算法：计算机视觉（CV）、自然语言处理（NLP）、医学影像分析、机器学习模型训练,,基于 AR 的城市探索游戏，将线下地标与线上任务结合，促进社交与文旅,是,,期待与优秀伙伴共创，获得导师反馈,,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,云朵,女,解决一个真实矛盾：手里有一个值得被解决的产业/技术/社会问题，借这场黑客松把它推进成可验证的原型,,"电路设计与硬件调试（原理图 / PCB 设计、元器件选型、样机焊接调测）, 机械结构设计与 3D 建模（结构方案设计、三维建模、3D 打印落地）",,,,,,,未发送,FAKE1008,,,,
9,2026/07/01,孙伟,孙伟,小红书,,27,四川大学,wxid_fake108,138****1008,example_resume_9.pdf,前沿探索 - 探索前沿技术与创新方向,大三 网络安全,example9@test.com,低功耗宠物智能穿戴，引入心率与活动监测，已获种子投资意向,"前端开发：React/Vue/Next.js、HTML/CSS、低代码平台（Streamlit/Gradio）, AI / 大模型应用：大模型 API 调用（GPT/DeepSeek/ 文心一言）、Agent 开发、RAG 检索增强生成",,智能农业监测套件，利用传感器与视觉模型检测作物病虫害并预警,是,,期待与优秀伙伴共创，获得导师反馈,无,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,晨曦,男,获得顶尖导师与资源的真实反馈：让Demo接受产业、投资、技术专家的检验,,"嵌入式开发（单片机 / 嵌入式 Linux 驱动、固件开发、外设适配）, 算法开发（控制策略 / 计算机视觉 / 机器学习 / 信号处理）",,,,,,通过,已发通过邮件,FAKE1009,,,,
10,2026/07/02,吴倩,吴倩,其他,,28,哈尔滨工业大学,wxid_fake109,138****1009,example_resume_10.pdf,原型实验 - 快速构建可交互的产品原型,独立开发者,example10@test.com,AIGC 内容生成工作流，自动将长文转成图文与视频，已服务 100+ 创作者,"后端开发：Python/Flask/FastAPI、Node.js、Java、Go, 数据处理：Python 数据分析（Pandas/Numpy）、数据可视化、SQL 数据库",,面向残障人士的语音辅助操作平台，支持无障碍硬件控制与环境感知,是,,期待与优秀伙伴共创，获得导师反馈,,,我知悉并同意，主办方可在本次比赛组织、评审、通知、获奖公示及活动宣传中使用我提交的必要参赛信息，包括姓名、学校 / 单位、团队名称、项目名称、项目简介、参赛照片或视频等。相关信息可能用于比赛官网、公众号、海报、新闻稿、活动总结、获奖展示及其他与本次比赛相关的宣传材料中。主办方将仅在本次比赛及其宣传推广所需范围内使用上述信息，不作与比赛无关的商业用途。,本人已仔细阅读并同意：本人自愿参与本次活动，活动期间因自身原因造成的一切损失、法律责任及后果，均由本人自行承担。,夜空,女,拓展技术、产品、设计、产业资源人脉，为未来创业、就业或项目孵化寻找机会,,"应用开发（网页 / 桌面上位机 / 移动端 APP / 小程序开发）, UI/UX 交互设计（产品界面、人机交互体验设计）",,,,,,通过,已发通过邮件,FAKE1010,是,,,
